example_id                                                      | status  | run_time        |
./spec/system/autocomplete_spec.rb[1:2:2]                       | passed  | 0.01344 seconds |
./spec/system/autocomplete_spec.rb[1:2:3]                       | passed  | 0.0039 seconds  |
./spec/system/autocomplete_spec.rb[1:3:1]                       | passed  | 0.01538 seconds |
./spec/system/autocomplete_spec.rb[1:3:2]                       | passed  | 0.01298 seconds |
./spec/system/autocomplete_spec.rb[1:3:3]                       | passed  | 0.00973 seconds |
./spec/system/autocomplete_spec.rb[1:3:4]                       | passed  | 0.80095 seconds |
./spec/system/bs5_compliance_spec.rb[1:1:1]                     | passed  | 0.00484 seconds |
./spec/system/bs5_compliance_spec.rb[1:1:2]                     | passed  | 0.00397 seconds |
./spec/system/bs5_compliance_spec.rb[1:2:1]                     | passed  | 0.00589 seconds |
./spec/system/bs5_compliance_spec.rb[1:2:2]                     | passed  | 0.00515 seconds |
./spec/system/bs5_compliance_spec.rb[1:2:3]                     | passed  | 0.00533 seconds |
./spec/system/bs5_compliance_spec.rb[1:3:1]                     | passed  | 0.00485 seconds |
./spec/system/bs5_compliance_spec.rb[1:4:1]                     | passed  | 0.00523 seconds |
./spec/system/bs5_compliance_spec.rb[1:5:1]                     | passed  | 0.01669 seconds |
./spec/system/keyboard_dropdown_spec.rb[1:1:1]                  | passed  | 0.00608 seconds |
./spec/system/keyboard_dropdown_spec.rb[1:1:2]                  | passed  | 0.01044 seconds |
./spec/system/keyboard_dropdown_spec.rb[1:2:1]                  | passed  | 0.00612 seconds |
./spec/system/keyboard_dropdown_spec.rb[1:2:2]                  | passed  | 0.01436 seconds |
./spec/system/keyboard_dropdown_spec.rb[1:3:1]                  | passed  | 0.00695 seconds |
./spec/system/keyboard_dropdown_spec.rb[1:3:2]                  | passed  | 0.00842 seconds |
./spec/system/keyboard_dropdown_spec.rb[1:4:1]                  | passed  | 0.01829 seconds |
./spec/system/keyboard_dropdown_spec.rb[1:4:2]                  | passed  | 0.01736 seconds |
./spec/system/no_jquery_spec.rb[1:1:1]                          | passed  | 0.00157 seconds |
./spec/system/no_jquery_spec.rb[1:1:2]                          | passed  | 0.00079 seconds |
./spec/system/no_jquery_spec.rb[1:2:1]                          | passed  | 0.02433 seconds |
./spec/system/no_jquery_spec.rb[1:3:1]                          | passed  | 0.00076 seconds |
./spec/system/no_jquery_spec.rb[1:4:1]                          | passed  | 0.0033 seconds  |
./spec/system/no_jquery_spec.rb[1:4:2]                          | passed  | 0.00434 seconds |
./spec/system/no_jquery_spec.rb[1:4:3]                          | passed  | 0.00495 seconds |
./spec/system/no_jquery_spec.rb[1:4:4]                          | passed  | 0.00422 seconds |
./spec/system/search_handlers_spec.rb[1:1:1]                    | passed  | 0.02239 seconds |
./spec/system/search_handlers_spec.rb[1:1:2]                    | passed  | 0.66913 seconds |
./spec/system/search_handlers_spec.rb[1:1:3]                    | passed  | 0.0254 seconds  |
./spec/system/search_handlers_spec.rb[1:1:4]                    | passed  | 0.09773 seconds |
./spec/system/search_handlers_spec.rb[1:2:1]                    | passed  | 0.07726 seconds |
./spec/system/search_handlers_spec.rb[1:2:2]                    | passed  | 0.38333 seconds |
./spec/system/search_handlers_spec.rb[1:2:3]                    | passed  | 0.02255 seconds |
./spec/system/search_handlers_spec.rb[1:3:1]                    | passed  | 0.2678 seconds  |
./spec/system/search_handlers_spec.rb[1:3:2]                    | passed  | 0.27615 seconds |
./spec/system/search_spec.rb[1:1:1]                             | passed  | 0.00632 seconds |
./spec/system/search_spec.rb[1:2:1]                             | passed  | 0.18536 seconds |
./spec/system/search_spec.rb[1:2:2]                             | passed  | 0.27369 seconds |
./spec/system/search_spec.rb[1:2:3]                             | passed  | 0.22837 seconds |
./spec/system/search_spec.rb[1:2:4]                             | passed  | 0.20551 seconds |
./spec/system/search_spec.rb[1:3:1]                             | passed  | 0.07481 seconds |
./spec/system/search_spec.rb[1:3:2]                             | passed  | 0.0091 seconds  |
./spec/system/search_spec.rb[1:4:1]                             | passed  | 0.00599 seconds |
./spec/system/search_spec.rb[1:4:2]                             | passed  | 0.45775 seconds |
./spec/system/search_spec.rb[1:5:1]                             | passed  | 0.03104 seconds |
./spec/system/search_spec.rb[1:6:1]                             | passed  | 0.01052 seconds |
./spec/system/search_spec.rb[1:6:2]                             | passed  | 0.03353 seconds |
./spec/system/search_spec.rb[1:7:1]                             | passed  | 0.01055 seconds |
./spec/system/search_spec.rb[1:8:1]                             | pending | 0.57173 seconds |
./spec/system/search_spec.rb[1:9:1]                             | passed  | 0.00821 seconds |
./spec/system/view_structure_spec.rb[1:1:1]                     | passed  | 0.00533 seconds |
./spec/system/view_structure_spec.rb[1:1:2]                     | passed  | 0.00364 seconds |
./spec/system/view_structure_spec.rb[1:1:3]                     | passed  | 0.00306 seconds |
./spec/system/view_structure_spec.rb[1:1:4]                     | passed  | 0.00368 seconds |
./spec/system/view_structure_spec.rb[1:1:5]                     | passed  | 0.00329 seconds |
./spec/system/view_structure_spec.rb[1:1:6]                     | passed  | 0.00367 seconds |
./spec/system/view_structure_spec.rb[1:1:7]                     | passed  | 0.003 seconds   |
./spec/system/view_structure_spec.rb[1:1:8]                     | passed  | 0.00344 seconds |
./spec/system/view_structure_spec.rb[1:1:9]                     | passed  | 0.00295 seconds |
./spec/system/view_structure_spec.rb[1:1:10]                    | passed  | 0.00281 seconds |
./spec/system/view_structure_spec.rb[1:1:11]                    | passed  | 0.00567 seconds |
./spec/system/view_structure_spec.rb[1:1:12]                    | passed  | 0.00409 seconds |
./spec/system/view_structure_spec.rb[1:1:13]                    | passed  | 0.00377 seconds |
./spec/system/view_structure_spec.rb[1:1:14]                    | passed  | 0.00305 seconds |
./spec/system/view_structure_spec.rb[1:1:15]                    | passed  | 0.0031 seconds  |
./spec/system/view_structure_spec.rb[1:1:16]                    | passed  | 0.00339 seconds |
./spec/system/view_structure_spec.rb[1:1:17]                    | passed  | 0.00354 seconds |
./spec/system/view_structure_spec.rb[1:2:1:1]                   | passed  | 0.00729 seconds |
./spec/system/view_structure_spec.rb[1:2:1:2]                   | passed  | 0.00539 seconds |
./spec/system/view_structure_spec.rb[1:2:1:3]                   | passed  | 0.00527 seconds |
./spec/system/view_structure_spec.rb[1:2:1:4]                   | passed  | 0.00557 seconds |
./spec/system/view_structure_spec.rb[1:2:1:5]                   | passed  | 0.00573 seconds |
./spec/system/view_structure_spec.rb[1:2:1:6]                   | passed  | 0.00564 seconds |
./spec/system/view_structure_spec.rb[1:2:1:7]                   | passed  | 0.00471 seconds |
./spec/system/view_structure_spec.rb[1:2:1:8]                   | passed  | 0.00467 seconds |
./spec/system/view_structure_spec.rb[1:2:1:9]                   | passed  | 0.00474 seconds |
./spec/system/view_structure_spec.rb[1:2:1:10]                  | passed  | 0.00499 seconds |
./spec/system/view_structure_spec.rb[1:2:1:11]                  | passed  | 0.00535 seconds |
./spec/system/view_structure_spec.rb[1:2:1:12]                  | passed  | 0.01173 seconds |
./spec/system/view_structure_spec.rb[1:2:1:13]                  | passed  | 0.00811 seconds |
./spec/system/view_structure_spec.rb[1:2:1:14]                  | passed  | 0.00628 seconds |
./spec/system/view_structure_spec.rb[1:2:1:15]                  | passed  | 0.00675 seconds |
./spec/system/view_structure_spec.rb[1:2:1:16]                  | passed  | 0.00637 seconds |
./spec/system/view_structure_spec.rb[1:2:1:17]                  | passed  | 0.00577 seconds |
./spec/system/view_structure_spec.rb[1:2:1:18]                  | passed  | 0.00569 seconds |
./spec/system/view_structure_spec.rb[1:2:1:19]                  | passed  | 0.00639 seconds |
./spec/system/view_structure_spec.rb[1:2:2:1]                   | passed  | 0.16836 seconds |
./spec/system/view_structure_spec.rb[1:2:2:2]                   | passed  | 0.16413 seconds |
./spec/system/view_structure_spec.rb[1:2:2:3]                   | passed  | 0.18908 seconds |
./spec/system/view_structure_spec.rb[1:2:2:4]                   | passed  | 0.23881 seconds |
./spec/system/view_structure_spec.rb[1:2:2:5]                   | passed  | 0.16495 seconds |
./spec/system/view_structure_spec.rb[1:2:2:6]                   | passed  | 0.16382 seconds |
./spec/system/view_structure_spec.rb[1:2:2:7]                   | passed  | 0.15756 seconds |
./spec/system/view_structure_spec.rb[1:2:2:8]                   | passed  | 0.16476 seconds |
./spec/system/view_structure_spec.rb[1:2:2:9]                   | passed  | 0.19569 seconds |
./spec/system/view_structure_spec.rb[1:2:2:10]                  | passed  | 0.17281 seconds |
./spec/system/view_structure_spec.rb[1:2:2:11]                  | passed  | 0.1637 seconds  |
./spec/system/view_structure_spec.rb[1:2:2:12]                  | passed  | 0.16713 seconds |
./spec/system/view_structure_spec.rb[1:2:2:13]                  | passed  | 0.1743 seconds  |
./spec/system/view_structure_spec.rb[1:2:2:14]                  | passed  | 0.17088 seconds |
./spec/system/view_structure_spec.rb[1:2:2:15]                  | passed  | 0.16595 seconds |
./spec/system/view_structure_spec.rb[1:2:2:16]                  | passed  | 0.16592 seconds |
./spec/system/view_structure_spec.rb[1:2:2:17]                  | passed  | 0.22848 seconds |
./spec/system/view_structure_spec.rb[1:2:3:1]                   | passed  | 0.03223 seconds |
./spec/system/view_structure_spec.rb[1:2:3:2]                   | passed  | 0.02771 seconds |
./spec/system/view_structure_spec.rb[1:2:3:3]                   | passed  | 0.02678 seconds |
./spec/system/view_structure_spec.rb[1:2:3:4]                   | passed  | 0.0305 seconds  |
./spec/system/view_structure_spec.rb[1:2:3:5]                   | passed  | 0.02296 seconds |
./spec/system/view_structure_spec.rb[1:2:3:6]                   | passed  | 0.02874 seconds |
./spec/system/view_structure_spec.rb[1:2:3:7]                   | passed  | 0.03016 seconds |
./spec/system/view_structure_spec.rb[1:2:3:8]                   | passed  | 0.02844 seconds |
./spec/system/view_structure_spec.rb[1:2:3:9]                   | passed  | 0.02651 seconds |
./spec/system/view_structure_spec.rb[1:3:1:1]                   | passed  | 0.00664 seconds |
./spec/system/view_structure_spec.rb[1:3:1:2]                   | passed  | 0.01211 seconds |
./spec/system/view_structure_spec.rb[1:3:1:3]                   | passed  | 0.00626 seconds |
./spec/system/view_structure_spec.rb[1:3:1:4]                   | passed  | 0.00555 seconds |
./spec/system/view_structure_spec.rb[1:3:1:5]                   | passed  | 0.00556 seconds |
./spec/system/view_structure_spec.rb[1:3:1:6]                   | passed  | 0.00538 seconds |
./spec/system/view_structure_spec.rb[1:3:1:7]                   | passed  | 0.00523 seconds |
./spec/system/view_structure_spec.rb[1:3:1:8]                   | passed  | 0.00477 seconds |
./spec/system/view_structure_spec.rb[1:3:1:9]                   | passed  | 0.00522 seconds |
./spec/system/view_structure_spec.rb[1:3:1:10]                  | passed  | 0.00581 seconds |
./spec/system/view_structure_spec.rb[1:3:1:11]                  | passed  | 0.0049 seconds  |
./spec/system/view_structure_spec.rb[1:3:1:12]                  | passed  | 0.00539 seconds |
./spec/system/view_structure_spec.rb[1:3:1:13]                  | passed  | 0.00567 seconds |
./spec/system/view_structure_spec.rb[1:3:1:14]                  | passed  | 0.00478 seconds |
./spec/system/view_structure_spec.rb[1:3:1:15]                  | passed  | 0.01333 seconds |
./spec/system/view_structure_spec.rb[1:3:1:16]                  | passed  | 0.00934 seconds |
./spec/system/view_structure_spec.rb[1:3:1:17]                  | passed  | 0.00792 seconds |
./spec/system/view_structure_spec.rb[1:3:1:18]                  | passed  | 0.00738 seconds |
./spec/system/view_structure_spec.rb[1:3:1:19]                  | passed  | 0.0087 seconds  |
./spec/system/view_structure_spec.rb[1:3:1:20]                  | passed  | 0.00649 seconds |
./spec/system/view_structure_spec.rb[1:3:1:21]                  | passed  | 0.00654 seconds |
./spec/system/view_structure_spec.rb[1:3:1:22]                  | passed  | 0.00766 seconds |
./spec/system/view_structure_spec.rb[1:3:2:1]                   | passed  | 0.48207 seconds |
./spec/system/view_structure_spec.rb[1:3:2:2]                   | passed  | 0.46559 seconds |
./spec/system/view_structure_spec.rb[1:3:2:3]                   | passed  | 0.4633 seconds  |
./spec/system/view_structure_spec.rb[1:3:2:4]                   | passed  | 0.4731 seconds  |
./spec/system/view_structure_spec.rb[1:3:2:5]                   | passed  | 0.50473 seconds |
./spec/system/view_structure_spec.rb[1:3:2:6]                   | passed  | 0.4793 seconds  |
./spec/system/view_structure_spec.rb[1:3:2:7]                   | passed  | 0.56744 seconds |
./spec/system/view_structure_spec.rb[1:3:2:8]                   | passed  | 0.48891 seconds |
./spec/system/view_structure_spec.rb[1:3:2:9]                   | passed  | 0.51983 seconds |
./spec/system/view_structure_spec.rb[1:3:2:10]                  | passed  | 0.4769 seconds  |
./spec/system/view_structure_spec.rb[1:3:2:11]                  | passed  | 0.4823 seconds  |
./spec/system/view_structure_spec.rb[1:3:2:12]                  | passed  | 0.54221 seconds |
./spec/system/view_structure_spec.rb[1:3:3:1]                   | passed  | 0.02724 seconds |
./spec/system/view_structure_spec.rb[1:3:3:2]                   | passed  | 0.01786 seconds |
./spec/system/view_structure_spec.rb[1:3:3:3]                   | passed  | 0.01818 seconds |
./spec/system/view_structure_spec.rb[1:3:3:4]                   | passed  | 0.01913 seconds |
./spec/system/view_structure_spec.rb[1:3:3:5]                   | passed  | 0.01758 seconds |
./spec/system/view_structure_spec.rb[1:3:3:6]                   | passed  | 0.01573 seconds |
./spec/system/view_structure_spec.rb[1:3:3:7]                   | passed  | 0.02678 seconds |
./spec/system/view_structure_spec.rb[1:3:3:8]                   | passed  | 0.02125 seconds |
./spec/system/view_structure_spec.rb[1:3:3:9]                   | passed  | 0.01788 seconds |
./spec/system/view_structure_spec.rb[1:3:3:10]                  | passed  | 0.01638 seconds |
./spec/system/view_structure_spec.rb[1:4:1:1]                   | passed  | 0.00739 seconds |
./spec/system/view_structure_spec.rb[1:4:1:2]                   | passed  | 0.00519 seconds |
./spec/system/view_structure_spec.rb[1:4:1:3]                   | passed  | 0.00447 seconds |
./spec/system/view_structure_spec.rb[1:4:1:4]                   | passed  | 0.00517 seconds |
./spec/system/view_structure_spec.rb[1:4:1:5]                   | passed  | 0.00526 seconds |
./spec/system/view_structure_spec.rb[1:4:1:6]                   | passed  | 0.00464 seconds |
./spec/system/view_structure_spec.rb[1:4:1:7]                   | passed  | 0.00499 seconds |
./spec/system/view_structure_spec.rb[1:4:1:8]                   | passed  | 0.00464 seconds |
./spec/system/view_structure_spec.rb[1:4:1:9]                   | passed  | 0.00936 seconds |
./spec/system/view_structure_spec.rb[1:4:1:10]                  | passed  | 0.00884 seconds |
./spec/system/view_structure_spec.rb[1:4:1:11]                  | passed  | 0.00836 seconds |
./spec/system/view_structure_spec.rb[1:4:1:12]                  | passed  | 0.00628 seconds |
./spec/system/view_structure_spec.rb[1:4:1:13]                  | passed  | 0.00642 seconds |
./spec/system/view_structure_spec.rb[1:4:1:14]                  | passed  | 0.00621 seconds |
./spec/system/view_structure_spec.rb[1:4:1:15]                  | passed  | 0.00541 seconds |
./spec/system/view_structure_spec.rb[1:4:1:16]                  | passed  | 0.00559 seconds |
./spec/system/view_structure_spec.rb[1:4:1:17]                  | passed  | 0.00666 seconds |
./spec/system/view_structure_spec.rb[1:4:1:18]                  | passed  | 0.00607 seconds |
./spec/system/view_structure_spec.rb[1:4:1:19]                  | passed  | 0.00754 seconds |
./spec/system/view_structure_spec.rb[1:4:1:20]                  | passed  | 0.00615 seconds |
./spec/system/view_structure_spec.rb[1:4:1:21]                  | passed  | 0.00601 seconds |
./spec/system/view_structure_spec.rb[1:4:1:22]                  | passed  | 0.00506 seconds |
./spec/system/view_structure_spec.rb[1:4:2:1]                   | passed  | 0.30776 seconds |
./spec/system/view_structure_spec.rb[1:4:2:2]                   | passed  | 0.34781 seconds |
./spec/system/view_structure_spec.rb[1:4:2:3]                   | passed  | 0.29134 seconds |
./spec/system/view_structure_spec.rb[1:4:2:4]                   | passed  | 0.28127 seconds |
./spec/system/view_structure_spec.rb[1:4:2:5]                   | passed  | 0.28965 seconds |
./spec/system/view_structure_spec.rb[1:4:2:6]                   | passed  | 0.27828 seconds |
./spec/system/view_structure_spec.rb[1:4:2:7]                   | passed  | 0.30594 seconds |
./spec/system/view_structure_spec.rb[1:4:2:8]                   | passed  | 0.28671 seconds |
./spec/system/view_structure_spec.rb[1:4:2:9]                   | passed  | 0.33063 seconds |
./spec/system/view_structure_spec.rb[1:4:2:10]                  | passed  | 0.28075 seconds |
./spec/system/view_structure_spec.rb[1:4:2:11]                  | passed  | 0.35587 seconds |
./spec/system/view_structure_spec.rb[1:4:2:12]                  | passed  | 0.30621 seconds |
./spec/system/view_structure_spec.rb[1:4:2:13]                  | passed  | 0.27233 seconds |
./spec/system/view_structure_spec.rb[1:4:2:14]                  | passed  | 0.28829 seconds |
./spec/system/view_structure_spec.rb[1:4:2:15]                  | passed  | 0.395 seconds   |
./spec/system/view_structure_spec.rb[1:4:2:16]                  | passed  | 0.31252 seconds |
./spec/system/view_structure_spec.rb[1:5:1:1]                   | passed  | 0.00549 seconds |
./spec/system/view_structure_spec.rb[1:5:2:1]                   | passed  | 0.00762 seconds |
./spec/system/view_structure_spec.rb[1:5:3:1]                   | passed  | 0.00721 seconds |
./spec/system/view_structure_spec.rb[1:5:4:1]                   | passed  | 0.0066 seconds  |
./spec/system/view_structure_spec.rb[1:6:1]                     | passed  | 0.00962 seconds |
./spec/system/view_structure_spec.rb[1:6:2]                     | passed  | 0.00971 seconds |
./spec/views/bs4_patterns_spec.rb[1:1]                          | passed  | 0.02788 seconds |
./spec/views/bs4_patterns_spec.rb[1:2]                          | passed  | 0.02292 seconds |
./spec/views/bs4_patterns_spec.rb[1:3]                          | passed  | 0.02385 seconds |
./spec/views/bs4_patterns_spec.rb[1:4]                          | passed  | 0.02399 seconds |
./spec/views/bs4_patterns_spec.rb[1:5]                          | passed  | 0.0243 seconds  |
